casenumber,counts,day,hour,lat,location,lon,minute,month,neighborhood,offense_cat,offense_desc,reported_date,reporting_officer,statute_code,statute_desc,year
2018-00027558,1,18,2,41.8185566,220 India St,-71.3911668,41,3,,other_crime,Disorderly Conduct,2018-03-18 02:41:00,GGrimes,11-45-1,DISORDERLY CONDUCT,2018
2018-00027550,1,18,2,41.827861,1 Throop Aly,-71.410202,25,3,,property_crime,"Larceny, Other",2018-03-18 02:25:00,JPineau,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2018
2018-00027533,1,18,1,41.8056201,676 Broad St,-71.41949749999998,27,3,,property_crime,Vandalism,2018-03-18 01:27:00,GValletta,11-44-1,VANDALISM/MALICIOUS INJURY TO PROP,2018
2018-00027525,1,18,1,,Pembrokeatchad Brown ,,9,3,,other_crime,Municipal Code Violation,2018-03-18 01:09:00,DJohnson,Sec. 23-32.  ," Possession ,of alcoholic beverages on any public street, sidewalk, licensed parking lot, way or grounds owned by city.",2018
2018-00027517,1,18,0,41.8652945,213 Pembroke ,-71.5057666,43,3,,other_crime,Liquor Law Violations,2018-03-18 00:43:00,CVieira,3-8-10,POSSESSION OF BEVERAGE-UNDERAGE PERSONS,2018
2018-00027512,1,18,0,41.8086097,70 Dora St,-71.4453973,27,3,,other_crime,Drug Offenses,2018-03-18 00:27:00,ADiaz,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,2018
2018-00027502,1,18,0,,Webster Statdorchester St ,,9,3,,other_crime,DUI,2018-03-18 00:09:00,DCastigliego,31-27-2,Driving Under the Influence of Liqour or Drugs (=>.08<.1),2018
2018-00027499,1,18,0,,Radcliff Stat Chad Brown ,,5,3,,other_crime,Liquor Law Violations,2018-03-18 00:05:00,DJohnson,3-8-10,POSSESSION OF BEVERAGE-UNDERAGE PERSONS,2018
2018-00027491,1,17,23,41.8396109,83 Pinehurst Ave,-71.4318929,49,3,,other_crime,Municipal Code Violation,2018-03-17 23:49:00,TSavard,Sec. 23-32.  ," Possession ,of alcoholic beverages on any public street, sidewalk, licensed parking lot, way or grounds owned by city.",2018
2018-00027490,1,17,23,41.8351383,65 Lydia St,-71.4205432,39,3,,other_crime,Receiving Stolen Property,2018-03-17 23:39:00,KRosado,11-41-2,RECEIVING STOLEN GOODS-MISDEMEANOR,2018
2018-00027483,1,17,23,41.8252052329474,32 Exchange Ter,-71.4144943727869,22,3,,property_crime,Vandalism,2018-03-17 23:22:00,RCriner,11-44-1,VANDALISM/MALICIOUS INJURY TO PROP,2018
2018-00027481,1,17,23,41.8180733394844,515 S  Water St,-71.40229779607449,18,3,,other_crime,"Assault, Simple",2018-03-17 23:18:00,GGrimes,11-5-3,SIMPLE ASSAULT OR BATTERY,2018
2018-00027480,1,17,23,41.8077192,731 Eddy St,-71.4076324,12,3,,property_crime,Vandalism,2018-03-17 23:12:09,GValletta,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00027467,1,17,22,,Smith St At Park St,,29,3,,property_crime,Larceny from Motor Vehicle,2018-03-17 22:29:28,MPattie,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00027468,1,17,22,41.8193414,109 Delaine St,-71.4427845,27,3,,violent_crime,"Assault, Threats",2018-03-17 22:27:00,PHourahan,11-35-17,CRANK OR OBSCENE PHONE CALLS,2018
2018-00027465,1,17,22,41.829362,100 Francis St,-71.41577099999998,24,3,,other_crime,Disorderly Conduct,2018-03-17 22:24:00,GKue,11-45-1,DISORDERLY CONDUCT,2018
2018-00027461,1,17,22,,4 Cathedral Sq,,8,3,,other_crime,Disorderly Conduct,2018-03-17 22:08:00,MMena-Torres,11-45-1,DISORDERLY CONDUCT,2018
2018-00027452,1,17,21,41.8140122,154 Whittier Ave,-71.45289190000003,41,3,,property_crime,Robbery,2018-03-17 21:41:00,DPreston,11-39-1,ROBBERY-1ST DEGREE,2018
2018-00027446,1,17,21,41.8387217777778,164 Oakland Ave,-71.4295516666667,15,3,,other_crime,Drug Offenses,2018-03-17 21:15:00,JDoucette,21-28-4.01-C2-(iii),POSSESSION OF MARIJUANA 1OZ OR LESS OVER 18 YEARS OF AGE,2018
2018-00027447,1,17,21,41.8147836296296,68 Dexter St,-71.43044,14,3,,property_crime,Larceny from Motor Vehicle,2018-03-17 21:14:00,LPelaez,11-41-1,LARCENY/O $1500 - FROM MV,2018
2018-00027436,1,17,20,41.8488535,664 Admiral St,-71.4385908,48,3,,property_crime,Motor Vehicle Theft,2018-03-17 20:48:00,KRichards,11-41-1,LARCENY/O $1500 - AUTO THEFT,2018
2018-00027439,1,17,20,,N  Main St At Bowen St,,44,3,,property_crime,Larceny from Motor Vehicle,2018-03-17 20:44:19,VPazzetta,11-41-6,ATTEMPTED LARCENY/O $1500 - FROM MV,2018
2018-00027429,1,17,20,41.80576110000001,162 Whitmarsh St,-71.4265099,24,3,,other_crime,"Assault, Simple",2018-03-17 20:24:00,TLambert,11-5-3,SIMPLE ASSAULT OR BATTERY,2018
2018-00027408,1,17,19,,Chad Brown St At Oakland Ave,,30,3,,other_crime,Municipal Code Violation,2018-03-17 19:30:00,MRousseau,Sec. 23-32.  ," Possession ,of alcoholic beverages on any public street, sidewalk, licensed parking lot, way or grounds owned by city.",2018
2018-00027412,1,17,19,,Westminster St At State Hwy 10 ,,30,3,,other_crime,Traffic Violation,2018-03-17 19:30:00,RHeaton,31-11-18,"Driving after Denial, Suspension or Revocation of License",2018
2018-00027407,1,17,19,41.839082299999994,172 Oakland Ave,-71.42957829999997,28,3,,other_crime,Municipal Code Violation,2018-03-17 19:28:00,MRousseau,Sec. 23-32.  ," Possession ,of alcoholic beverages on any public street, sidewalk, licensed parking lot, way or grounds owned by city.",2018
2018-00027405,1,17,19,,Oakland Ave At Chad Brown St,,21,3,,other_crime,Municipal Code Violation,2018-03-17 19:21:00,MRousseau,Sec. 23-32.  ," Possession ,of alcoholic beverages on any public street, sidewalk, licensed parking lot, way or grounds owned by city.",2018
2018-00500343,1,17,18,41.8249436821933,281 Benefit St ,-71.4058867815995,43,3,,property_crime,Vandalism,2018-03-17 18:43:28,CSical,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00027373,1,17,17,,Dexter St At Cranston St,,52,3,,other_crime,Municipal Code Violation,2018-03-17 17:52:00,MSepe,Sec. 23-32.  ," Possession ,of alcoholic beverages on any public street, sidewalk, licensed parking lot, way or grounds owned by city.",2018
2018-00500342,1,17,17,41.826583935483896,72 Tingley St ,-71.4293817419355,18,3,,property_crime,"Larceny, Other",2018-03-17 17:18:54,CSical,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2018
2018-00027353,2,17,17,,Branch Ave At Langdon St,,6,3,,other_crime,Warrant\Capias,2018-03-17 17:06:00,DSirignano,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,2018
2018-00027354,1,17,17,41.8392807413446,96 Pembroke Ave,-71.4302927163115,6,3,,other_crime,Liquor Law Violations,2018-03-17 17:06:00,CRodriguez,3-8-10,POSSESSION OF BEVERAGE-UNDERAGE PERSONS,2018
2018-00027350,1,17,16,,Radcliffe Ave At Chad Brown St,,59,3,,other_crime,Municipal Code Violation,2018-03-17 16:59:00,VLopez,Sec. 23-32.  ," Possession ,of alcoholic beverages on any public street, sidewalk, licensed parking lot, way or grounds owned by city.",2018
2018-00027346,1,17,16,41.8410742857143,25 Eaton St,-71.4282441428571,48,3,,other_crime,Municipal Code Violation,2018-03-17 16:48:00,CSical,Sec. 23-32.  ," Possession ,of alcoholic beverages on any public street, sidewalk, licensed parking lot, way or grounds owned by city.",2018
2018-00027342,1,17,16,41.8286472564103,6 Providence Pl,-71.4223045128205,33,3,,property_crime,"Larceny, Shoplifting",2018-03-17 16:33:00,GKue,11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,2018
2018-00027338,1,17,16,41.8522711,12 Edward St,-71.41387490000002,32,3,,other_crime,Disorderly Conduct,2018-03-17 16:32:00,Central Station,11-45-1,DISORDERLY CONDUCT,2018
2018-00027317,1,17,15,,Chad Brown St At Radcliffe Ave,,43,3,,other_crime,Municipal Code Violation,2018-03-17 15:43:00,CSical,Sec. 23-32.  ," Possession ,of alcoholic beverages on any public street, sidewalk, licensed parking lot, way or grounds owned by city.",2018
2018-00027307,1,17,15,41.8525076,35 Hall St,-71.41669399999998,14,3,,other_crime,RI Statute Violation,2018-03-17 15:14:00,YGonzalez,12-29-4,VIOLATION -NO CONTACT ORDER,2018
2018-00027304,1,17,15,,Pembroke St At Chad Brown St ,,13,3,,other_crime,RI Statute Violation,2018-03-17 15:13:57,EPedchenko,23-3-18,BURIAL PERMIT REQUIRED,2018
2018-00027301,1,17,15,41.8286493076923,7 Providence Pl,-71.4223156153846,0,3,,property_crime,"Larceny, Shoplifting",2018-03-17 15:00:00,GKue,11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,2018
2018-00027296,1,17,14,41.8413384,59 Eaton St,-71.42961290000002,42,3,,other_crime,Liquor Law Violations,2018-03-17 14:42:00,KRichards,3-8-10,POSSESSION OF BEVERAGE-UNDERAGE PERSONS,2018
2018-00027299,1,17,14,41.8116296,64 Chapin Ave,-71.4334977,33,3,,property_crime,"Larceny, Other",2018-03-17 14:33:00,LPelaez,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2018
2018-00027288,1,17,14,41.7963785555556,325 Ocean St ,-71.4080725777778,2,3,,property_crime,"Larceny, Other",2018-03-17 14:02:00,Central Station,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2018
2018-00027283,1,17,13,41.8405881,146 Pembroke Ave,-71.4299194,54,3,,other_crime,RI Statute Violation,2018-03-17 13:54:00,JDoucette,12-7-10,RESISTING LEGAL OR ILLEGAL ARREST,2018
2018-00027282,3,17,13,41.6775256478238,808 Hope St,-71.2785697274593,49,3,,property_crime,Larceny from Building,2018-03-17 13:49:49,EChin,11-41-1,LARCENY/U $1500 - FROM BLD,2018
2018-00027281,1,17,13,,Pembroke Ave At Chad Brown St,,47,3,,other_crime,Liquor Law Violations,2018-03-17 13:47:00,KRichards,3-8-10,POSSESSION OF BEVERAGE-UNDERAGE PERSONS,2018
2018-00027280,1,17,13,41.8230486,224 Amherst St,-71.4471542,40,3,,property_crime,"Larceny, Other",2018-03-17 13:40:00,JDalton,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2018
2018-00027269,1,17,12,41.834127,55 Home Ave,-71.4450356,50,3,,property_crime,Motor Vehicle Theft,2018-03-17 12:50:00,GScarcello,11-41-1,LARCENY/O $1500 - AUTO THEFT,2018
2018-00027240,1,17,10,41.81715429999999,935 Manton Ave,-71.4435752,30,3,,property_crime,"Larceny, Shoplifting",2018-03-17 10:30:00,JO,11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,2018
2018-00027237,1,17,10,41.8328768,295 Academy Ave,-71.4441032,15,3,,other_crime,"Assault, Simple",2018-03-17 10:15:00,JO,11-5-3,SIMPLE ASSAULT OR BATTERY,2018
2018-00500341,1,17,9,41.8162035,16 Hammond St,-71.4287666,46,3,,property_crime,"Larceny, Other",2018-03-17 09:46:17,CSical,11-41-1,LARCENY/U $1500 - OTH LAR,2018
2018-00500340,1,17,9,41.831198799999996,610 Angell St,-71.3837628,13,3,,other_crime,"Fraud, Swindle",2018-03-17 09:13:27,CSical,11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,2018
2018-00027206,1,17,6,41.8249031,401 Manton Ave,-71.45309250000003,20,3,,property_crime,"Larceny, Other",2018-03-17 06:20:00,ITorres,11-41-1,LARCENY/U $1500 - OTH LAR,2018
2018-00027168,1,17,2,,Cranston St At Waldo St,,35,3,,other_crime,Traffic Violation,2018-03-17 02:35:00,KBarth-Cafaro,31-11-18,"Driving after Denial, Suspension or Revocation of License",2018
2018-00027163,1,17,2,41.8267933163036,15 Maplehurst Ave,-71.4431008564696,11,3,,property_crime,Motor Vehicle Theft,2018-03-17 02:11:00,ESilva,11-41-1,LARCENY/U $1500 - AUTO THEFT,2018
2018-00027159,1,17,1,41.81725845,575 S  Water St,-71.40178525287071,56,3,,property_crime,"Larceny, Other",2018-03-17 01:56:00,GGrimes,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2018
2018-00027149,1,17,1,41.8198386433596,172 Pine St,-71.41241871412379,34,3,,other_crime,Disorderly Conduct,2018-03-17 01:34:00,RAbenante,11-45-1,DISORDERLY CONDUCT,2018
2018-00027140,1,17,1,,Wickenden St At Thompson St,,15,3,,violent_crime,"Assault, Aggravated",2018-03-17 01:15:00,AMoore,11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,2018
2018-00027134,1,17,0,,Eaton Statpinehurst ,,56,3,,other_crime,Municipal Code Violation,2018-03-17 00:56:00,EBreault,Sec. 23-32.  ," Possession ,of alcoholic beverages on any public street, sidewalk, licensed parking lot, way or grounds owned by city.",2018
2018-00027131,1,17,0,41.8409349,64 Eaton St,-71.42987190000002,49,3,,other_crime,Municipal Code Violation,2018-03-17 00:49:00,CVieira,Sec. 23-32.  ," Possession ,of alcoholic beverages on any public street, sidewalk, licensed parking lot, way or grounds owned by city.",2018
2018-00027116,1,17,0,41.841283980313705,130 Eaton St ,-71.4325956875361,3,3,,other_crime,Municipal Code Violation,2018-03-17 00:03:00,DJohnson,Sec. 23-32.  ," Possession ,of alcoholic beverages on any public street, sidewalk, licensed parking lot, way or grounds owned by city.",2018
2018-00027111,1,16,23,41.831228,103 Lloyd Ave,-71.4029358,40,3,,other_crime,RI Statute Violation,2018-03-16 23:40:00,JPineau,44-19-27,Do Not Use - Repealed,2018
2018-00027106,1,16,23,41.8411184,118 Eaton St,-71.43207009999998,36,3,,other_crime,Liquor Law Violations,2018-03-16 23:36:00,JDoucette,3-8-10,POSSESSION OF BEVERAGE-UNDERAGE PERSONS,2018
2018-00027107,1,16,23,41.8183474165724,8 Whelan Rd,-71.4550424975877,35,3,,violent_crime,"Assault, Aggravated",2018-03-16 23:35:00,LMarroquin,11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,2018
2018-00027059,1,16,20,,Broadwayat Vinton St ,,43,3,,other_crime,"Assault, Simple",2018-03-16 20:43:00,MSepe,11-5-3,SIMPLE ASSAULT OR BATTERY,2018
2018-00027051,1,16,20,,Pembroke Ave At Chad Brown St,,13,3,,other_crime,Municipal Code Violation,2018-03-16 20:13:00,CSical,Sec. 23-32.  ," Possession ,of alcoholic beverages on any public street, sidewalk, licensed parking lot, way or grounds owned by city.",2018
2018-00027036,1,16,18,41.8140563,421 Pine St,-71.4183808,56,3,,other_crime,Disorderly Conduct,2018-03-16 18:56:00,PCaminero,11-45-1,DISORDERLY CONDUCT,2018
2018-00027032,1,16,18,41.8071876,245 Allens Ave,-71.4039146,53,3,,other_crime,Disorderly Conduct,2018-03-16 18:53:00,JBenros,11-45-1,DISORDERLY CONDUCT,2018
2018-00027027,1,16,18,41.8287643478261,296 Angell St,-71.3958912608696,34,3,,other_crime,"Assault, Simple",2018-03-16 18:34:50,VPazzetta,11-5-3,SIMPLE ASSAULT OR BATTERY,2018
2018-00027022,1,16,18,41.8292494,121 Allston St,-71.43735059999999,25,3,,other_crime,"Assault, Simple",2018-03-16 18:25:00,MVittorioso,11-5-3,SIMPLE ASSAULT OR BATTERY,2018
2018-00027014,1,16,18,,Doyle Ave At N Main St,,10,3,,other_crime,"Assault, Simple",2018-03-16 18:10:00,GBustamante,11-5-3,SIMPLE ASSAULT OR BATTERY,2018
2018-00027011,1,16,18,41.816242755102,73 Dexter St ,-71.4313114489796,4,3,,other_crime,Municipal Code Violation,2018-03-16 18:04:00,MSepe,Sec. 23-32.  ," Possession ,of alcoholic beverages on any public street, sidewalk, licensed parking lot, way or grounds owned by city.",2018
2018-00027006,1,16,17,41.81382429999999,280 Plainfield St,-71.44741690000002,45,3,,other_crime,RI Statute Violation,2018-03-16 17:45:00,Central Station,11-59-3,VIOLATION OF RESTRAINING ORDER,2018
2018-00500338,1,16,17,41.830837700000004,188 Sisson St,-71.4557871,31,3,,property_crime,Larceny from Motor Vehicle,2018-03-16 17:31:41,RPapa,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00500337,1,16,17,41.82949110000001,96 Dover St,-71.448325,29,3,,other_crime,"Fraud, Swindle",2018-03-16 17:29:43,RPapa,11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,2018
2018-00026986,1,16,16,41.7938745774777,105 Porter St,-71.4055731872507,47,3,,other_crime,RI Statute Violation,2018-03-16 16:47:00,Central Station,11-59-3,VIOLATION OF RESTRAINING ORDER,2018
2018-00026983,1,16,16,41.843486,494 Douglas Ave,-71.42800059999998,27,3,,other_crime,"Assault, Simple",2018-03-16 16:27:00,YGonzalez,11-5-3,SIMPLE ASSAULT OR BATTERY,2018
2018-00026977,1,16,16,41.8146329,160 Cranston St,-71.425263,10,3,,other_crime,Traffic Violation,2018-03-16 16:10:00,CVieira,31-11-18,"Driving after Denial, Suspension or Revocation of License",2018
2018-00026971,1,16,16,41.680048,50 Berry Lane ,-71.25431400000002,4,3,,other_crime,Disorderly Conduct,2018-03-16 16:04:00,Central Station,11-45-1,DISORDERLY CONDUCT,2018
2018-00500336,1,16,15,41.829362,100 Francis St,-71.41577099999998,58,3,,property_crime,"Larceny, Other",2018-03-16 15:58:09,RPapa,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2018
2018-00026965,1,16,15,41.8138466,343 Broad St,-71.4221319,45,3,,other_crime,Municipal Code Violation,2018-03-16 15:45:00,TLambert,Sec. 23-32.  ," Possession ,of alcoholic beverages on any public street, sidewalk, licensed parking lot, way or grounds owned by city.",2018
2018-00026960,1,16,15,41.82954960000001,15 Hayes St,-71.41664659999998,31,3,,other_crime,RI Statute Violation,2018-03-16 15:31:00,Central Station,11-59-3,VIOLATION OF RESTRAINING ORDER,2018
2018-00026959,1,16,15,41.8244446,75 Charlesfield St,-71.3981993,18,3,,other_crime,"Fraud, Swindle",2018-03-16 15:18:00,MCastillo,19-9-29,BANK FRAUD,2018
2018-00026940,1,16,14,41.826483,24 Rushmore Ave,-71.4572116,25,3,,other_crime,"Assault, Simple",2018-03-16 14:25:00,JO,11-5-3,SIMPLE ASSAULT OR BATTERY,2018
2018-00026935,1,16,14,41.80946270000001,9 Parkis Ave,-71.42201949999998,20,3,,other_crime,"Assault, Simple",2018-03-16 14:20:00,MMena-Torres,11-5-3,SIMPLE ASSAULT OR BATTERY,2018
2018-00026924,1,16,13,41.8203581,2 Tobey St,-71.4355354,43,3,,other_crime,Disorderly Conduct,2018-03-16 13:43:00,Central Station,11-45-1,DISORDERLY CONDUCT,2018
2018-00026920,1,16,13,41.8067608461765,95 What Cheer Ave,-71.4545992897065,32,3,,property_crime,Burglary,2018-03-16 13:32:45,JKane,11-8-2,B&E DWELLING HOUSE W/O CONSENT,2018
2018-00026914,1,16,13,41.8154354,270 Broad St,-71.4200948,10,3,,other_crime,"Assault, Simple",2018-03-16 13:10:00,Central Station,11-5-3,SIMPLE ASSAULT OR BATTERY,2018
2018-00026913,1,16,13,41.8117323877442,15 Diamond St ,-71.430256167614,10,3,,other_crime,"Fraud, Swindle",2018-03-16 13:10:00,Central Station,11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,2018
2018-00026891,1,16,11,41.8076657444236,107 Bellevue Ave,-71.4291953630471,27,3,,property_crime,Vandalism,2018-03-16 11:27:00,Central Station,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00026885,1,16,11,41.816806299999996,70 Fricker St,-71.420452,10,3,,other_crime,Disorderly Conduct,2018-03-16 11:10:00,JLewis,11-45-1,DISORDERLY CONDUCT,2018
2018-00026883,1,16,10,41.70629566666671,201 Smith St,-71.44545699999998,58,3,,property_crime,Larceny from Motor Vehicle,2018-03-16 10:58:00,Central Station,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00026874,1,16,10,41.834612,721 Chalkstone Ave,-71.4315368,23,3,,other_crime,"Assault, Simple",2018-03-16 10:23:00,GScarcello,11-5-3,SIMPLE ASSAULT OR BATTERY,2018
2018-00026862,1,16,9,41.5037824285714,530 Broadway ,-71.3029625918367,25,3,,property_crime,Vandalism,2018-03-16 09:25:00,Central Station,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00500334,1,16,9,,Park Row At N Main St,,10,3,,property_crime,Larceny from Motor Vehicle,2018-03-16 09:10:29,RPapa,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00500333,1,16,8,,1560 West El Camino Ave ,,28,3,,other_crime,"Fraud, Swindle",2018-03-16 08:28:40,RPapa,11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,2018
2018-00026848,1,16,8,41.8174224,34 Elbow St,-71.4103333,28,3,,property_crime,Vandalism,2018-03-16 08:28:00,RChin,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00026822,1,16,5,41.849383700000004,740 Douglas Ave,-71.4331367,35,3,,property_crime,Larceny from Motor Vehicle,2018-03-16 05:35:00,RMalloy,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00026814,1,16,3,,Wickenden St At Brook St,,14,3,,other_crime,Traffic Violation,2018-03-16 03:14:00,OCastro,31-11-18,"Driving after Denial, Suspension or Revocation of License",2018
2018-00026813,1,16,3,41.80520860579671,160 Benedict St,-71.4369329831679,5,3,,other_crime,Drug Offenses,2018-03-16 03:05:00,MGuerra,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,2018
2018-00026803,1,16,2,41.82600789999999,301 Harris Ave,-71.4301115,12,3,,property_crime,Burglary,2018-03-16 02:12:00,KWilliams,11-8-4,B&E BUS.PLACE PUBLIC BLDG  OR SHIP W/FEL. INTENT,2018
2018-00026798,1,16,1,,Atwells Ave At Harris Ave,,56,3,,other_crime,Drug Offenses,2018-03-16 01:56:00,MPlace,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,2018
2018-00026793,1,16,1,,Burnside St At Saratoga St,,41,3,,other_crime,Warrant\Capias,2018-03-16 01:41:00,LFerreras,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,2018
2018-00026783,1,16,0,41.8170625,370 Richmond St,-71.4073303,58,3,,property_crime,Vandalism,2018-03-16 00:58:00,ADiaz,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00026761,3,16,0,41.7936888,1 Cadillac Dr,-71.41699670000001,2,3,,other_crime,Warrant\Capias,2018-03-16 00:02:00,FTavares,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,2018
2018-00026765,1,15,23,41.8200596,180 Pine St,-71.412026,50,3,,other_crime,Liquor Law Violations,2018-03-15 23:50:00,DTejada,3-8-10,POSSESSION OF BEVERAGE-UNDERAGE PERSONS,2018
2018-00026757,1,15,23,41.82601870000001,333 Harris Ave,-71.4307775,49,3,,other_crime,Traffic Violation,2018-03-15 23:49:00,MLuke,31-11-18,"Driving after Denial, Suspension or Revocation of License",2018
2018-00026755,1,15,23,41.838715,118 Chad Brown St,-71.428164,44,3,,other_crime,"Assault, Simple",2018-03-15 23:44:00,SFernandez,11-5-3,SIMPLE ASSAULT/BATTERY,2018
2018-00026751,1,15,23,,Pembroke Ave At Chad Brown St,,34,3,,other_crime,Liquor Law Violations,2018-03-15 23:34:00,DLiu,3-8-10,POSSESSION OF BEVERAGE-UNDERAGE PERSONS,2018
2018-00026748,1,15,23,41.82663820000001,100 Kennedy Plz,-71.4096412,15,3,,other_crime,"Assault, Simple",2018-03-15 23:15:00,NCruz,11-5-3,SIMPLE ASSAULT OR BATTERY,2018
2018-00500332,1,15,22,,Park Row At N Main St,,54,3,,property_crime,Larceny from Motor Vehicle,2018-03-15 22:54:21,RPapa,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00026731,1,15,21,,Euclid Ave At Brook St,,48,3,,property_crime,Larceny from Motor Vehicle,2018-03-15 21:48:53,NField,11-41-1,LARCENY/O $1500 - FROM MV,2018
2018-00026725,1,15,21,41.8359986,256 Olney St,-71.400795,22,3,,property_crime,Larceny from Motor Vehicle,2018-03-15 21:22:00,HNorthup,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00026719,1,15,21,,Cranston St At Huntington Ave,,16,3,,other_crime,Traffic Violation,2018-03-15 21:16:00,MRudolph,31-11-18,"Driving after Denial, Suspension or Revocation of License",2018
2018-00026723,1,15,21,41.8102787,460 Cranston St,-71.43245909999997,6,3,,other_crime,Drug Offenses,2018-03-15 21:06:00,DJohnson,21-28-4.01-C2-(iii),POSSESSION OF MARIJUANA 1OZ OR LESS OVER 18 YEARS OF AGE,2018
2018-00026715,1,15,21,,Admiral St At Chad Brown St,,3,3,,other_crime,RI Statute Violation,2018-03-15 21:03:00,JDoucette,40-11-12.4,VIOLATION OF RESTRAINING ORDER,2018
2018-00026716,1,15,21,41.822206523489896,303 S  Main St,-71.405079409396,3,3,,property_crime,Larceny from Motor Vehicle,2018-03-15 21:03:00,MCastillo,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00026717,1,15,21,,N  Main St At Cady St,,1,3,,property_crime,Larceny from Motor Vehicle,2018-03-15 21:01:00,JSherman,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00026714,1,15,20,,Chalkstone Ave At River Ave,,54,3,,other_crime,Warrant\Capias,2018-03-15 20:54:00,MCifuentes,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,2018
2018-00026708,1,15,20,41.8390612,51 Pleasant St,-71.40717240000002,48,3,,property_crime,Motor Vehicle Theft,2018-03-15 20:48:00,GBustamante,11-41-1,LARCENY/O $1500 - AUTO THEFT,2018
2018-00026700,1,15,20,41.821907261745,401 S Main St,-71.404812704698,19,3,,property_crime,Larceny from Motor Vehicle,2018-03-15 20:19:00,MCastillo,11-41-1,LARCENY/O $1500 - FROM MV,2018
2018-00026689,1,15,19,,Potters Aveateddy St ,,38,3,,other_crime,Drug Offenses,2018-03-15 19:38:00,JSmith,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,2018
2018-00500331,1,15,19,41.8248549087437,76 S  Main St,-71.40710251244491,0,3,,property_crime,Larceny from Motor Vehicle,2018-03-15 19:00:02,RPapa,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00026665,1,15,18,41.834762,381 Smith St,-71.42426425,34,3,,property_crime,Larceny from Motor Vehicle,2018-03-15 18:34:00,Central Station,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00026664,1,15,18,41.8138466,343 Broad St,-71.4221319,26,3,,other_crime,Municipal Code Violation,2018-03-15 18:26:00,TLambert,Sec. 23-32.  ," Possession ,of alcoholic beverages on any public street, sidewalk, licensed parking lot, way or grounds owned by city.",2018
2018-00026661,2,15,18,41.8504909,792 Douglas Ave,-71.4343763,16,3,,other_crime,Drug Offenses,2018-03-15 18:16:00,TMiller,21-28-4.01-C2-(iii),POSSESSION OF MARIJUANA 1OZ OR LESS OVER 18 YEARS OF AGE,2018
2018-00026643,1,15,17,41.8203094501292,75 Aleppo St,-71.449113210687,27,3,,property_crime,Motor Vehicle Theft,2018-03-15 17:27:00,NManfredi,11-41-1,LARCENY/O $1500 - AUTO THEFT,2018
2018-00026639,1,15,17,41.9090739149792,314 Broad St,-71.3944000650399,21,3,,property_crime,Vandalism,2018-03-15 17:21:00,AFrancis,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00026636,1,15,17,41.8286493076923,7 Providence Pl,-71.4223156153846,11,3,,property_crime,"Larceny, Shoplifting",2018-03-15 17:11:17,GMorgan,11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,2018
