LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
-71.4291442,41.793542,82,Alvin St,,,,,02905,,6893529a0dfc8f0d
-71.4209714,41.7955015,188,Sumter St,,,,,02907,,412cd6c630ea7d4e
-71.4159942,41.7981569,29,Lenox Ave,,,,,02907,,2291c3ffed9fb1a0
-71.4111593,41.7928282,1193,Broad St,,,,,02905,,c851162ce8592cdd
-71.4081101,41.8033664,396,Cahill St,,,,,02905,,cca82c5bafa18c32
-71.4374536,41.8033782,43,Ninigret Ave,,,,,02907,,b35e21610b61398f
-71.4204398,41.8041607,557,Public St,,,,,02907,,cded3e5a1850a75d
-71.4290885,41.7911705,78,Humes St,,,,,02905,,8a5e37522939cade
-71.414005,41.7927615,384,Niagara St,,,,,02907,,0c99dc1aa891edc9
-71.4132764,41.7928785,91,Detroit Ave,,,,,02907,,d13fa8be0e08d0f1
-71.4369279,41.7917878,6,Tobyhanna St,,,,,02907,,b541f541be2e168e
-71.4175742,41.8066482,102,Chester Ave,,,,,02905,,8f526c10a1a1aca2
-71.4256825,41.8093473,36,Sprague St,,,,,02907,,7eb02ad8b7aa084b
-71.4545369,41.8131391,484,Plainfield St,,,,,02909,,7733a53f95461c93
-71.4545369,41.8131391,484,Plainfield St,,,,,02909,,7733a53f95461c93
-71.4243536,41.7890189,10,Santiago St,,,,,02905,,5d9f4b58b7f67f1d
-71.4116117,41.8128557,100,Borden St,,,,,02903,,3aa97b7850c2bca1
-71.4198338,41.8131325,29,Portland St,,,,,02905,,5eae99d0b02221f9
-71.4629718,41.8086025,814,Plainfield St,,,,,02909,,bb30607e028f03f9
-71.4305947,41.7939057,414,Adelaide Ave,,,,,02905,,6e03b86c5bdeb302
-71.4200008,41.8076799,600,Broad St,,,,,02905,,7689dea33be65b4d
-71.4329986,41.807686,114,Waverly St,,,,,02907,,2b3fe8feb719b8c6
-71.4193396,41.8076842,40,Wesleyan Ave,,,,,02905,,4cec675e0ef57116
-71.4341154,41.807695,141,Althea St,,,,,02907,,318c216ecef74cf1
-71.4598986,41.8087325,59,Murray St,,,,,02909,,58e7b333c3767c98
-71.4292751,41.8087918,30,Ford St,,,,,02907,,9cc4fc36d44928b1
-71.4172725,41.8103112,265,Dudley St,,,,,02905,,65ae9c14c97b7601
-71.4350183,41.8103202,192,Messer St,,,,,02907,,4fc08f011c9816e8
-71.4164623,41.7957866,97,Warrington St,,,,,02907,,d2f5716b0b5bca81
-71.4340949,41.8035337,738,Potters Ave,,,,,02907,,394a1094ddb124b9
-71.422162,41.8035601,94,Updike St,,,,,02907,,f756db9bc3a89a2d
-71.4381411,41.805107,719,Cranston St,,,,,02907,,245dbb2c3fbb2b9d
-71.4249333,41.8115702,45,Wilson St,,,,,02907,,5b2c236408410110
-71.4522506,41.8093607,241,Clarence St,,,,,02909,,44707279c16694d1
-71.4317418,41.7893952,345,Reservoir Ave,,,,,02907,,8103b026a23f11b5
-71.4270823,41.7895537,53,Louis Ave,,,,,02905,,ea3d5289822f3be0
-71.4277288,41.7895813,23,Ansel Ave,,,,,02905,,4f9971e66b03a0dd
-71.4270685,41.7896629,55,Delmar Ave,,,,,02905,,6c213db6a35d3049
-71.4364542,41.790077,37,Jordan,,,,,02907,,a9b2c4ea8088c398
-71.4355365,41.7901155,16,Molter,,,,,02907,,1e2d75b1d230db94
-71.4287183,41.7930061,42,Algonquin St,,,,,02905,,c0de030f59bb7399
-71.4276651,41.7930083,117,Reservoir Ave,,,,,02905,,a46b99234e84bddb
-71.4371089,41.791258,448,Niantic Ave,,,,,02905,,f3f9fcc23f3a209c
-71.425343,41.7902194,143,Narragansett Ave,,,,,02907,,ca016e2e2f81f8c4
-71.4367919,41.7912189,12,Togansett Rd,,,,,02905,,14b36456f9226766
-71.4293994,41.7914541,71,Humes St,,,,,02905,,24e6947836d50dac
-71.4268789,41.7916305,46,Woodmont St,,,,,02905,,883881648e2bef15
-71.4271449,41.7917201,52,Woodmont St,,,,,02905,,192548828424f135
-71.4297836,41.7921566,39,Sibley St,,,,,02905,,0d01800c27d0ebbb
-71.4259575,41.7919298,63,Narragansett Ave,,,,,02907,,68a4d066357a0cdf
-71.4259575,41.7919298,65,narragansett,,,,,,,272fef504d1cdc7e
-71.4292624,41.7922219,28,Sibley St,,,,,02905,,7c2b5eedacfa1a3b
-71.462746,41.8084718,722,Union Ave,,,,,02909,,7dd1c81474cc80c2
-71.4630442,41.8084782,816,Plainfield St,,,,,02909,,2cacd2b035b8f8a1
-71.4171161,41.8084233,123,Robinson St,,,,,02905,,9e01b2dfbc4e0532
-71.4164066,41.7951377,274,Niagara St,,,,,02907,,21950b5a305f6a77
-71.4218676,41.7951488,206,Sumter St,,,,,02907,,5d85bb166a06d745
-71.4191649,41.7971747,111,Lenox Ave,,,,,02907,,5c991d85ebba2482
-71.4153193,41.7971825,32,Sumter St,,,,,02907,,a08c5e92658f201c
-71.43483,41.8024264,35,Halton St,,,,,02907,,fb591d377ff74960
-71.4090112,41.8023924,154,Oxford St,,,,,02905,,5caec4e86e6e11a9
-71.4350762,41.8024826,46,Calhoun Ave,,,,,02907,,3c9eb6918aa00b9b
-71.415343,41.802047,141,Gordon Ave,,,,,02905,,383a8a7d70d66de3
-71.4341251,41.804808,98,Wadsworth St,,,,,02907,,d0fdccc58d7fb6c1
-71.4376732,41.8060404,174,Wadsworth St,,,,,02907,,c81087a87f205835
-71.4530549,41.8061521,458,Union Ave,,,,,02909,,611821dd1f007b12
-71.4045942,41.8409946,43,Knowles St,,,,,02906,,193ccd2f406e516f
-71.3983339,41.8410916,242,Cypress St,,,,,02906,,24566418bc7ab293
-71.4120585,41.857535,32,Nellie St,,,,,02904,,045e286d00bb2ec4
-71.4288806,41.7877256,148,Rounds Ave,,,,,02905,,cdf3d7a62941403d
-71.4264458,41.7861786,84,Sinclair Ave,,,,,02905,,3dfa1a6c26b0c457
-71.4279147,41.7861947,126,Sinclair Ave,,,,,02905,,b2809ee64496d1d7
-71.4280982,41.7861965,130,Sinclair Ave,,,,,02905,,3d324cc5754aab17
-71.429201,41.7862047,154,Sinclair Ave,,,,,02905,,133353c225fc7520
-71.4242335,41.7865414,30,Falconer,,,,,02907,,06082a48c0836516
-71.4247837,41.7865275,45,Sinclair Ave,,,,,02905,,7ce3b984a89849d0
-71.424967,41.7865303,51,Sinclair Ave,,,,,02905,,ef9bf8fc6d88d856
-71.4282692,41.7865805,133,Sinclair Ave,,,,,02905,,77a168fc3bb526e2
-71.429934,41.7865939,171,Sinclair Ave,,,,,02905,,d32d0c7c916cb70e
-71.4227372,41.7867507,232,Narragansett Ave,,,,,02907,,69621bd86e8f2eae
-71.4302847,41.7867601,179,Sinclair Ave,,,,,02905,,62372a2c2e23b90c
-71.426427,41.7868268,82,Rutherglen Ave,,,,,02905,,230b0269cf483b29
-71.4245825,41.7872278,37,Rutherglen Ave,,,,,02905,,c5d1f03fcda8b902
-71.4289786,41.7873657,151,Rutherglen Ave,,,,,02905,,86ff01e684dbe667
-71.4267726,41.7875458,88,Rounds Ave,,,,,02905,,542a18d74db1ea25
-71.4308245,41.787595,207,Rutherglen Ave,,,,,02905,,e2cab33bbaf59e1b
-71.4144474,41.7941005,208,Early St,,,,,02907,,4154264b0c579e12
-71.4114943,41.7941096,34,Corinth St,,,,,02907,,33bfe601a44dd761
-71.4301752,41.7885869,11,Stadden St,,,,,02905,,4ebf1c273e88005f
-71.4292805,41.788727,24,Stadden St,,,,,02905,,41c0aa78f7921109
-71.4250937,41.7887564,141,Roger Williams Ave,,,,,02905,,147cedcffb19fff6
-71.4256436,41.7887643,155,Roger Williams Ave,,,,,02905,,2bedf13f6b3d5a86
-71.4260103,41.7887695,28,Alexander St,,,,,02905,,bfe20e00a8427e86
-71.4265367,41.788766,171,Roger Williams Ave,,,,,02905,,e1d4a3bd8a225282
-71.4273173,41.7937724,3,Algonquin St,,,,,02907,,e1e288e5d7de253b
-71.413488,41.795543,32,Sackett St,,,,,02907,,3630bb7705609786
-71.4193797,41.8081297,43,Wesleyan Ave,,,,,02905,,40da4a2abf94936f
-71.4554102,41.8113058,74,Barrows St,,,,,02909,,92486d1696812824
-71.4592232,41.8100475,21,Sibyl St,,,,,02909,,8a03aebd56aaec40
-71.4384856,41.8100275,261,Waverly St,,,,,02907,,a1d2f95924a89ab2
-71.4514836,41.8109884,187,Roosevelt St,,,,,02909,,240125d4582511b6
-71.4191239,41.7950339,263,Hamilton St,,,,,02907,,11ccddd286938456
-71.4228693,41.7950599,21,Ruskin St,,,,,02907,,3f10d8d715650992
-71.423837,41.7950572,15,Kipling St,,,,,02907,,696827a0f8f12682
-71.4355844,41.8050346,83,Benedict St,,,,,02907,,324dd1a7cb400a6e
-71.4222237,41.8016602,54,Hamilton St,,,,,02907,,3daa471c230f1d8c
-71.4276487,41.8004806,274,Bucklin St,,,,,02907,,eea759a742c28e0a
-71.42308,41.8004471,117,Mitchell St,,,,,02907,,148f1b250f26ecf3
-71.4232778,41.7950816,18,Kipling St,,,,,02907,,539eb01eea52a94b
-71.4659267,41.8154007,59,Sunset Ave,,,,,02909,,6cb01204c6124179
-71.4568351,41.8156362,180,Cleveland St,,,,,02909,,d91770115e2cee29
-71.451004,41.8078565,218,Progress Ave,,,,,02909,,10a8738bbdfc6a15
-71.4565696,41.8079124,80,Sophia St,,,,,02909,,dae3e579d31b6949
-71.4028041,41.8074742,242,Allens Ave,,,,,02905,,d13375b71a27714c
-71.4520191,41.807882,49,Terrace Ave,,,,,02909,,6310610fd0347208
-71.4553743,41.8079254,18,Hauxhurst St,,,,,02909,,15bec38e1057d742
-71.4467803,41.8100158,38,Priscilla Ave,,,,,02909,,0e65096f2987a111
-71.4229312,41.8099714,55,West Friendship,,,,,02907,,145e97a98a9952cc
-71.4324689,41.8099924,127,Ford St,,,,,02907,,5781ee083f530672
-71.4129154,41.8034927,30,Harriet St,,,,,02905,,c13a00e650567602
-71.4375204,41.805965,170,Wadsworth St,,,,,02907,,f4cca90bcdfdf551
-71.4137403,41.8059953,377,Public St,,,,,02905,,d9429e6eeef26eac
-71.4078132,41.8054571,20,Potters Ave,,,,,02905,,86df82e1ec5f4876
-71.4551985,41.8070055,40,What Cheer Ave,,,,,02909,,43791a1c1c88d900
-71.4627617,41.8067153,30,Farmington Ave,,,,,,,6604c2a66cc94051
-71.4142887,41.8072021,41,Milk St,,,,,02905,,2ee14430127fc774
-71.4571537,41.8073366,13,Moorefield St,,,,,02909,,23b4a743f7a5ce7a
-71.4393924,41.8073292,229,Wadsworth St,,,,,02907,,fdf71885703d3c39
-71.4173379,41.8073056,312,Willard Ave,,,,,02905,,83f1907e3f661732
-71.4241086,41.8017424,459,Potters Ave,,,,,02907,,e26dc471c226e60b
-71.4319503,41.8066771,74,Althea St,,,,,02907,,ac0d7dd66b00f160
-71.4523387,41.8069647,344,Laurel Hill Ave,,,,,02909,,5c290dcdaa8865c8
-71.4531744,41.8069436,90,What Cheer Ave,,,,,02909,,0650a84e44906629
-71.4267906,41.8585816,50,Udell St,,,,,02904,,4745083be4f38e4e
-71.4161033,41.8586679,66,Sedan St,,,,,02904,,28555ff93cbdc4b8
-71.4211547,41.8588317,10,Christopher St,,,,,02904,,8cfb6d2772754965
-71.4237457,41.8587872,25,Raphael Ave,,,,,02904,,7bd83d8d13ea92af
-71.4142539,41.8588156,80,Edgeworth Ave,,,,,02904,,ed268bcaf66d24a4
-71.4223411,41.85902,61,Raphael Ave,,,,,02904,,e4470bbd5a2db9cd
-71.4151925,41.858939,102,Edgeworth Ave,,,,,02904,,47d66b5eece8a872
-71.3973819,41.8567406,40,Hillside Ave,,,,,02906,,e00077eed61ad298
-71.3971955,41.8567501,48,Hillside Ave,,,,,02906,,38a44c6ec22c3df3
-71.4267863,41.8567095,53,Manhattan St,,,,,02904,,5a6ba42d89d1d768
-71.3959159,41.8568154,76,Hillside Ave,,,,,02906,,fdaee5fe24388a3b
-71.3937809,41.8566419,129,Hillside Ave,,,,,02906,,7be0fcdc983d1a92
-71.3924924,41.8567612,155,Hillside Ave,,,,,02906,,7bfe56cdd4e2bb4f
-71.4176713,41.8568009,119,Windmill St,,,,,02904,,09699532fc9d46f0
-71.3983104,41.8399203,24,Phillips St,,,,,02906,,76f80ca58529825a
-71.3973411,41.8399417,263,Morris Ave,,,,,02906,,28de64ee923f3cc1
-71.4213299,41.856855,754,Charles St,,,,,02904,,ca3dedcfd28d2efe
-71.4246608,41.8570149,2,Manhattan St,,,,,02904,,dc593e077a77fdf3
-71.4169233,41.8591122,99,Sedan St,,,,,02904,,df8110dc221fbf59
-71.3913304,41.8399945,160,Emeline St,,,,,02906,,cee9d8d2455ca657
-71.4256414,41.8593126,3,Udell St,,,,,02904,,2a490fe166c86e03
-71.4226885,41.8593032,48,Raphael Ave,,,,,02904,,df4fb3f98542a310
-71.4264336,41.8593029,32,Ralston St,,,,,02904,,516b20122303a253
-71.4260105,41.8594352,18,Ralston St,,,,,02904,,a628a63c7f85d13a
-71.4171256,41.8595782,215,Windmill St,,,,,02904,,e565fb7a04a19887
-71.420357,41.8595418,118,Raphael Ave,,,,,02904,,283f0ca21ef98167
-71.3879471,41.8401797,20,Lincoln Ave,,,,,02906,,4a9adbf438129251
-71.3911965,41.8402321,546,Wayland Ave,,,,,02906,,4b45ccfff4b5b44b
-71.4020168,41.8402517,31,Mount Hope Ave,,,,,02906,,f7e9307409996447
-71.4247387,41.7882938,138,Roger Williams Ave,,,,,02905,,a11a331d7ef433c6
-71.4293414,41.7883647,33,Stadden St,,,,,02905,,f79dab3a5d7477da
-71.42845,41.8012965,31,Hawthorne St,,,,,02907,,9aa99251a76ae6ec
-71.4318413,41.8013484,54,Plymouth St,,,,,02907,,0065f4b664b14154
-71.4101055,41.8013493,167,Ocean St,,,,,02905,,1eb14d57ed210ba4
-71.4212981,41.8013267,68,Laura St,,,,,02907,,6e63d1a8df9aa397
-71.4173374,41.8573247,133,Windmill St,,,,,02904,,47cc81485e278b7a
-71.4197659,41.8595972,136,Raphael Ave,,,,,02904,,a9cccb5af6d2eb63
-71.4073697,41.8034313,20,Searle St,,,,,02905,,e1dfff445cd00b22
-71.3984843,41.8406252,32,Belair Ave,,,,,02906,,56466a1f873adc11
-71.390085,41.8570167,233,Hillside Ave,,,,,02906,,0a7018b69d5060ca
-71.4120898,41.8015562,212,Oxford St,,,,,02905,,edf34baf65202757
-71.4234174,41.8573472,50,Dorothy Ave,,,,,02904,,e2e7642796a40d57
-71.4030051,41.841335,125,Camp St,,,,,02906,,2dcece96b67b17e7
-71.4164894,41.8409134,55r,West River,,,,,02904,,02253aa422566c2a
-71.3887293,41.8411313,245,Cole Ave,,,,,02906,,df4ffba06a726fd4
-71.4281504,41.7943293,45,Alvin St,,,,,02905,,c0268daad36748db
-71.4116665,41.7968715,14,Elma St,,,,,02905,,7a24432ba78cfe6d
-71.4269586,41.7971283,555,Elmwood Ave,,,,,02907,,d9737eea718c258b
-71.4302506,41.800672,41,Madison St,,,,,02907,,bbee5804582d3305
-71.4171716,41.8006901,319,Oxford St,,,,,02905,,a4a94e0853ba98f2
-71.4158245,41.8007646,292,Oxford St,,,,,02905,,0300577673ecff8f
-71.4065268,41.8056792,205,Sherburne St,,,,,02905,,17db1c6a94c7b0ee
-71.436175,41.8061707,650,Cranston St,,,,,02907,,ce66a094e917e7d8
-71.4552411,41.8061794,512,Union Ave,,,,,02909,,833165bda9badfc6
-71.4588176,41.806179,140,Prudence Ave,,,,,02909,,d1bc5631c2099d76
-71.4558293,41.8061471,530,Union Ave,,,,,02909,,c1a0f3aac1c1baa2
-71.430033,41.8154444,41,Harrison St,,,,,02907,,9bbf99707780765a
-71.4160007,41.8154383,305,Friendship St,,,,,02905,,274e3088c13a6817
-71.3993467,41.8414484,218,Cypress St,,,,,02906,,fbabef73e6de6de2
-71.4064451,41.8408837,48,Padelford St,,,,,02906,,89989cba62aef30a
-71.3882677,41.8408338,16,Clarendon Ave,,,,,02906,,bf294c2cfe5a24a6
-71.4364245,41.8058164,668,Cranston St,,,,,02907,,2c1bc8d5edd7dd57
-71.4159551,41.8016195,1,Massie Ave,,,,,02905,,94a6f9e17aea1b70
-71.4213397,41.7950898,177,Melrose St,,,,,02907,,c4bfdb8d06339587
-71.4148868,41.7950879,68,Sackett St,,,,,02907,,d5bd01fa0feaf3dc
-71.4220369,41.7950962,212,Sumter St,,,,,02907,,5480794fd7a981a8
-71.4127002,41.7951346,155,Early St,,,,,02907,,6184c731ae43006a
-71.4199543,41.8538808,14,Quarry St,,,,,02904,,e11ecbe9e19b7b8a
-71.4006487,41.8370683,397,Hope St,,,,,02906,,4a76b3b781697310
-71.3946612,41.8403833,344,Taber Ave,,,,,02906,,440271491abdddc4
-71.4276986,41.8002765,9,Carter St,,,,,02907-2903,,f19c74e08121334b
-71.4278092,41.7889436,211,Roger Williams Ave,,,,,02905,,5a31e68f711c86f6
-71.4010005,41.8375606,410,Hope St,,,,,02906,,0abe9002da6cd8a0
-71.4085741,41.8368216,649,Davis Blvd,,,,,02906,,0118721d8a4e9373
-71.4134846,41.8543722,34,Brockton St,,,,,02904,,7a2c06215f59434f
-71.3932988,41.8544025,194,Tenth St,,,,,02906,,017bfecc29fe2aab
-71.3972149,41.8382504,16,Hazard Ave,,,,,02906,,7903430c48e987b7
-71.4148636,41.854784,40,Amory St,,,,,02904,,158cbe9ede554407
-71.406288,41.8383171,61,Doyle Ave,,,,,02906,,94bdd4b48c7a52fd
-71.3858681,41.8383726,162,Blackstone Blvd,,,,,02906,,f7793f32c57e15ff
-71.3971453,41.854721,74,Tenth St,,,,,02906,,eacaff751e77e8c2
-71.4208558,41.85778,18R,Smart St,,,,,02904,,4dd898444438735f
-71.4259993,41.8577336,39,Mac Gregor St,,,,,02904,,61c1475bbea9288d
-71.4036164,41.8381327,49,Camp St,,,,,02906,,844d8caabb0dbc69
-71.4068595,41.8387469,52,Doyle Ave,,,,,02906,,46cc8aeeaacdba08
-71.4061147,41.8388162,66,Doyle Ave,,,,,02906,,a4912c864b7863de
-71.3976401,41.8560338,42,Greaton,,,,,02906,,85e8d0f5d7cc396a
-71.3959486,41.8561143,21,Chace Dr,,,,,02906,,4aad89f8b6d175cf
-71.4140299,41.8582848,12,Sedan St,,,,,02904,,f97a96ba1a16771b
-71.4022895,41.8391177,148,Doyle Ave,,,,,02906,,c6249608447ec64f
-71.3831539,41.839099,137,Grotto Ave,,,,,02906,,bfd05dde668b74a2
-71.4063412,41.8391401,59,Pleasant St,,,,,02906,,2b682fb771f42308
-71.4170429,41.8563493,10,Linda Ct,,,,,02904,,1c467b656c29cfc8
-71.392251,41.8563745,208,Chace Ave,,,,,02906,,0fa253657044e71a
-71.3890086,41.8400892,26,Bevelin Rd,,,,,02906,,42268fb6aa2826b4
-71.3946499,41.8401931,338,Taber Ave,,,,,02906,,2a3f5242e58c8004
-71.3834649,41.8400852,155,Grotto Ave,,,,,02906,,65a698c529dd51f2
-71.3930381,41.8394899,121,Emeline St,,,,,02906,,38025b87d926610e
-71.4043276,41.8395026,84,Camp St,,,,,02906,,928fe910f11e85dc
-71.4232717,41.8565808,221,Greeley St,,,,,02904,,8bfde79ee4747653
-71.4171224,41.8575875,55,Smart St,,,,,02904,,a001653f0ddb0f5c
-71.4240916,41.8576635,199,Langdon St,,,,,02904,,d8aff94bc753cfc6
-71.4475865,41.8094574,122,Wallace St,,,,,02909,,d924642d2f73e4ef
-71.4326389,41.8094432,211,Hanover St,,,,,02907,,ddb9ecb0e4c03eb4
-71.4344245,41.8094708,14,Kenwood St,,,,,02907,,d585e8901b13f256
-71.4448768,41.8094773,119,Whitehall St,,,,,02909,,7939134b20069d7b
-71.4270472,41.798477,18,Rutland St,,,,,02907,,c1f62b444e129a82
-71.4222792,41.7987598,136,Ontario St,,,,,02907,,e0d9e022bd000483
-71.4273627,41.7933942,103,Reservoir Ave,,,,,02905,,f30e061d44cb23d6
-71.4212827,41.8566518,734,Charles St,,,,,02904,,617a4a91d25d4e18
-71.4147257,41.7999697,108,Houston St,,,,,02905,,040063dafd2ff68b
-71.4231618,41.7999725,128,Mitchell St,,,,,02907,,23929e58d4bcdc89
-71.4221698,41.7999829,107,Congress Ave,,,,,02907,,6d2e630286d70edf
-71.419732,41.8000584,113,Niagara St,,,,,02907,,140be4187320432b
-71.4248788,41.8585214,8,Prosper St,,,,,02904,,933aca2dd360cb6f
-71.424684,41.855621,124,Langdon St,,,,,02904,,bb6885eb5cb1a426
-71.4153271,41.7979183,12,Lenox Ave,,,,,02907,,cb81f3f09a797a92
-71.3947151,41.8353882,12,Everett Ave,,,,,02906,,ba4066e4f11eb457
-71.3878401,41.8354347,58,Cole Ave,,,,,02906,,a5ec805f3fd2bfe7
-71.4121666,41.8510736,100,Royal Little Dr,,,,,,,f02152a11321e3e8
-71.3982035,41.8357149,329,Olney St,,,,,02906,,46a26cf4fd5399b8
-71.4036365,41.8514795,48,Nashua St,,,,,02906,,9f6cc0ec9c17f21e
-71.3963346,41.8515705,132,Sixth St,,,,,02906,,291763c60c8f37b9
-71.4161971,41.8517189,2,Malvern St,,,,,02904,,92ffe721b2df2350
-71.390766,41.835799,111,Everett Ave,,,,,02906,,953f4f8dd736c274
-71.3894099,41.8357962,387,Wayland Ave,,,,,02906,,6a0d60aa8abb895c
-71.3903225,41.8358848,125,Everett Ave,,,,,02906,,ebc943976808819a
-71.386575,41.8358934,203,President Ave,,,,,02906,,302c08bfe73bee31
-71.4020221,41.8359702,224,Olney St,Unit 1,,,,02906,,64f6af386e542391
-71.4020221,41.8359702,224,Olney St,Unit 2,,,,02906,,5ce5cb3d6756db88
-71.4020221,41.8359702,224,Olney St,Unit 3,,,,02906,,d9f555574ae4b5d5
-71.4157979,41.8517445,1,Malvern St,,,,,02904,,99ec1dba460c941e
-71.3958031,41.8517099,1,Overhill Rd,,,,,02906,,f161cf58c4fabc82
-71.4011442,41.8517277,18,Fourth St,,,,,02906,,d4b930b3f2b1b396
-71.3971997,41.8517781,175,Summit Ave,,,,,02906,,3e0b21083d653bf0
-71.4177667,41.8518044,355,Hawkins St,,,,,02904,,7f98c3f4cb941bd1
-71.4186791,41.8518656,334,Hawkins St,,,,,02904,,aec102a895b3af30
-71.4148439,41.8533982,157,Ledge St,,,,,02904,,a9cd3de44aa3b8ab
-71.4017478,41.8532686,1200,North Main,,,,,02906,,50d390fe3024588b
-71.3975258,41.8534077,80,Eighth St,,,,,02906,,515c3716e58ef7a7
-71.4207177,41.8535209,624,Charles St,,,,,02904,,24f43fbc5fe2e939
-71.3918338,41.8534243,33,North Ave,,,,,02906,,2c90249a1f595fc7
-71.3999096,41.8534829,20,Seventh St,Unit 1,,,,02906,,d316f47218e4c5d7
-71.3999096,41.8534829,20,Seventh St,Unit 2,,,,02906,,a4d66235e10ff9da
-71.3999096,41.8534829,20,Seventh St,Unit 3,,,,02906,,43491ab78dd1ed04
-71.3999096,41.8534829,20,Seventh St,Unit 4,,,,02906,,2d158b7a6be1a748
-71.3954855,41.8360501,201,Arlington Ave,,,,,02906,,e1920848d7c06098
-71.3932707,41.8546547,113,Eleventh St,,,,,02906,,df457a3079d709d2
-71.3929776,41.8546841,121,Eleventh St,,,,,,,ad3def69f24a18fa
-71.4141293,41.8547099,40,Hampton St,,,,,02904,,dac2c5b050491215
-71.4051744,41.8416852,72,Duncan Ave,,,,,02906,,369d0d1b113ee030
-71.4304423,41.7939529,410,Adelaide Ave,,,,,02905,,ad23fc95937c3d1f
-71.4153797,41.8005785,14,Van Buren St,,,,,02905,,56e0a35d2074d5c3
-71.394651,41.8551039,23,Twelfth St,,,,,02906,,b3eb34a56e7d1a94
-71.412835,41.8551742,30,De Pinedo St,,,,,02904,,4e7009aaea821dc2
-71.3958013,41.8552661,48,Top St,,,,,02906,,2e8bed45028efc3d
-71.3936685,41.8552031,49,Twelfth St,,,,,02906,,87f0f55ebdf98dc6
-71.4147433,41.8551751,31,Bismark St,,,,,02904,,302ab001804a7b6d
-71.4139257,41.8552724,52,Bismark St,,,,,02904,,9a3725cb672949af
-71.4122415,41.8553541,15,De Pinedo St,,,,,02904,,612b6a2c155ed401
-71.3986012,41.8370287,41,Boylston Ave,,,,,02906,,72ef3e68bd4fc536
-71.3943074,41.8369999,47,Barberry Hill,,,,,02906,,e7afebd4b84e9111
-71.4000395,41.8538286,15,Eighth St,,,,,02906,,3d8c5fe2db3d1221
-71.4291735,41.8557328,136,Woodward Rd,,,,,02904,,c2d8c614640cba45
-71.4133752,41.8557815,51,De Pinedo St,,,,,02904,,3545e634eb930b45
-71.4211544,41.8559728,714,Charles St,,,,,02904,,ff45df2f51ffa6fd
-71.4165067,41.8536892,113,Ledge St,,,,,02904,,cd8f749f7581168f
-71.3956272,41.8362946,215,Arlington Ave,,,,,02906,,4233d0e283c421b3
-71.4028193,41.8363848,45,Carrington Ave,,,,,02906,,c3d8924775b08d48
-71.4004251,41.8364086,97,Carrington Ave,,,,,02906,,1ca3d0b1c3fd1b42
-71.3906384,41.8364454,23,Doane Ave,,,,,02906,,a99857710a88929a
-71.3969487,41.836308,350,Olney St,,,,,02906,,e8c5dfc556d36284
-71.3893634,41.8367746,11,Luzon Ave,,,,,02906,,93fcef95126b5444
-71.3921077,41.8521889,32,Methyl St,,,,,02906,,3aa4a8f645db9e1c
-71.4178699,41.8528706,76,Marietta St,,,,,02904,,4eeaf106be3f015c
-71.4197008,41.8529073,14,Gillen St,,,,,02904,,9146f26a48a33bfa
-71.3962013,41.8529392,114,Eighth St,,,,,02906,,f1d161a288a7e514
-71.3977368,41.8530553,81,Eighth St,,,,,02906,,805f222841892e8f
-71.4205482,41.85242,594,Charles St,,,,,02904,,de92a0679a448aff
-71.3916358,41.8527217,234,Eighth St,,,,,02906,,0b6d2328c1a63fad
-71.4218247,41.8526772,45,Greeley St,,,,,,,9d4a473a5ec020e6
-71.4218247,41.8526772,45,Greeley St,,,,,02904,,6c560c0a738ede1a
-71.4218247,41.8526772,45,Greeley St,,,,,,,9d4a473a5ec020e6
-71.4218247,41.8526772,45,Greeley St,,,,,02904,,6c560c0a738ede1a
-71.4238237,41.8531922,112,Greeley St,,,,,02904,,2f38b5735125b74e
-71.3990619,41.8531978,40,Seventh St,Unit 1,,,,02906,,aaa3ed300c5f2520
-71.3990619,41.8531978,40,Seventh St,Unit 2,,,,02906,,b03f921d4a0651e9
-71.4138852,41.8524846,24,Edward St,,,,,02904,,2146e71d27cdd99a
-71.3919588,41.8524132,229,Eighth St,,,,,02906,,7fd82415d111262b
-71.4215784,41.852445,31,Greeley St,,,,,02904,,e877fa94691a9b03
-71.4197418,41.8524813,9,Gillen St,,,,,02904,,1acc51f6debee718
-71.4030733,41.8524514,82,Nashua St,,,,,02906,,475451aa7f220363
-71.4193473,41.8526277,17,Gillen St,,,,,02904,,2871bd52bd4ef993
-71.418571,41.8532938,46,Gillen St,,,,,02904,,fde81a388ba23881
-71.3985756,41.8533369,55,Eighth St,,,,,02906,,524dbf48da78ffee
-71.4156869,41.8506241,150,Chatham St,,,,,02904,,dcc37a790bf59809
-71.3880229,41.8336258,118,Irving Ave,,,,,02906,,7590a91263495ef0
-71.3855472,41.8336522,167,Irving Ave,,,,,02906,,e0b6ea7be67ac1c0
-71.3903505,41.8337212,115,Elmgrove Ave,,,,,02906,,75ab25029166ab28
-71.3890704,41.8347305,450,Lloyd Ave,,,,,02906,,612b13e8c5189301
-71.4158642,41.8508657,13,Parley,,,,,02904,,d02471ec17d76d80
-71.3999704,41.8508423,157,Highland Ave,,,,,02906,,bd61e7e529f94c9c
-71.4131138,41.8507056,275,Silver Spring St,,,,,02904,,4040ead448192917
-71.400663,41.8508498,44,Third St,,,,,02906,,c5121b7a82f858bb
